texto,pago
"Show com entrada gratuita no Marco Zero",0
"Ingressos a partir de R$ 40 no Teatro Santa Isabel",1
"Entrada franca com inscrição prévia",0
"Compre seu ingresso antecipado pelo Sympla",1
"Oficina gratuita de percussão",0
"Palestra aberta ao público sem cobrança",0
"Mesa de debate com entrada solidária R$ 10",1
"Festival com passaporte R$ 120",1
"Cinema ao ar livre grátis",0
"Sessão paga no Cine São Luiz R$ 24 inteira",1
"Feira cultural com acesso livre",0
"Peça teatral bilheteria R$ 60",1
"Roda de conversa entrada gratuita",0
"Happy hour cultural cover R$ 15",1
"Exposição permanente sem custo",0
"Visita guiada com taxa de R$ 20",1
"Circuito das árvores entrada 0800",0
"Show beneficente ingresso R$ 50",1
"Jam session aberta",0
"Stand up ingressos esgotados a R$ 80",1
"Contação de histórias infantil gratuita",0
"Workshop pago de artes visuais R$ 90",1
"Passeio pelo centro histórico gratuito",0
"Tour gastronômico R$ 200 por pessoa",1
"Sarau poético com entrada livre",0
"Festival Rec-Beat ingresso R$ 40",1
"Roda de capoeira aberta a todos",0
"Noite de jazz couvert R$ 35",1
"Exposição fotográfica acesso livre",0
"Oficina de cerâmica R$ 120 com material",1
"Teatro de rua sem cobrar",0
"Espetáculo de dança R$ 40 inteira R$ 20 meia",1
"Feira de artesanato gratuita",0
"Corrida noturna inscrição R$ 60",1
"Baile de coco entrada franca",0
"Show de forró ingresso limitado R$ 25",1
"Mostra de cinema pernambucano R$ 15",1
"Festival de cordel acesso livre",0
"Encontro de DJs passaporte R$ 45",1
"Palestra sobre empreendedorismo gratuita",0
"Peça infantil R$ 20 por pessoa",1
"Roda de samba entrada solidária",0
"Oficina de xilogravura R$ 80 material incluso",1
"Cortejo de maracatu público e gratuito",0
"Noite stand-up ingresso R$ 20",1
"Abertura de exposição sem custo",0
"Show acústico couvert artístico R$ 10",1
"Contação de histórias na biblioteca grátis",0
"Sarau com poetas locais entrada franca",0
"Espetáculo circense R$ 30 inteira",1
